trial_id,frontier_density,module_overlap,module_complementarity,project_cost,duration,admission,persistence,method,source_size,retained_size,removed_count,retention_ratio,compression_ratio,frontier_loss,closure_loss_count,passive_value,research_option_premium,total_value,signed_operational_loss,signed_generative_loss,signed_total_dynamic_loss,decomposition_gate,retained_ids
39,dense,low,strong,high,short,low,low,frontier_only,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
39,dense,low,strong,high,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
39,dense,low,strong,high,short,low,low,approx_operational,6,4,2,2//3,1//3,7//4,3,12775//768,0//1,12775//768,1225//768,0//1,1225//768,true,base_1;base_2;base_3;inactive
39,dense,low,strong,high,short,low,low,approx_generative,6,1,5,1//6,5//6,20//1,6,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
40,sparse,low,strong,low,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,5,1575//128,0//1,1575//128,0//1,11881//4096,11881//4096,true,base_1;frontier_addition;inactive
40,sparse,low,strong,low,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,1575//128,11881//4096,62281//4096,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
40,sparse,low,strong,low,short,high,high,approx_operational,6,2,4,1//3,2//3,3//4,5,2975//256,0//1,2975//256,175//256,11881//4096,14681//4096,true,base_1;inactive
40,sparse,low,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,43//4,3,1925//768,135889//16384,530867//49152,7525//768,-88365//16384,216505//49152,true,closure_carrier;inactive
41,dense,low,weak,high,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
41,dense,low,weak,high,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
41,dense,low,weak,high,long,low,high,approx_operational,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
41,dense,low,weak,high,long,low,high,approx_generative,6,1,5,1//6,5//6,79//4,4,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
42,sparse,high,strong,low,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,13997//49152,13997//49152,true,base_1;frontier_addition;inactive
42,sparse,high,strong,low,short,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,13997//49152,198799//16384,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
42,sparse,high,strong,low,short,low,high,approx_operational,6,2,4,1//3,2//3,3//4,3,8575//768,0//1,8575//768,175//256,13997//49152,47597//49152,true,base_1;inactive
42,sparse,high,strong,low,short,low,high,approx_generative,6,2,4,1//3,2//3,19//2,3,1225//384,19129//8192,135787//24576,3325//384,-100777//49152,324823//49152,true,closure_carrier;inactive
43,sparse,high,weak,low,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,1,9275//768,0//1,9275//768,0//1,2735//4096,2735//4096,true,base_1;frontier_addition;inactive
43,sparse,high,weak,low,short,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,2735//4096,156605//12288,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
43,sparse,high,weak,low,short,low,low,approx_operational,6,2,4,1//3,2//3,1//1,1,8575//768,0//1,8575//768,175//192,2735//4096,19405//12288,true,base_1;inactive
43,sparse,high,weak,low,short,low,low,approx_generative,6,2,4,1//3,2//3,21//2,3,1925//768,24679//8192,135637//24576,1225//128,-19209//8192,59191//8192,true,closure_carrier;inactive
44,sparse,low,strong,high,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,5,9275//768,0//1,9275//768,0//1,10215//16384,10215//16384,true,base_1;frontier_addition;inactive
44,sparse,low,strong,high,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,10215//16384,624245//49152,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
44,sparse,low,strong,high,short,high,low,approx_operational,6,2,4,1//3,2//3,5//4,5,175//16,0//1,175//16,875//768,10215//16384,86645//49152,true,base_1;inactive
44,sparse,low,strong,high,short,high,low,approx_generative,6,2,4,1//3,2//3,21//2,3,1925//768,47783//8192,204949//24576,1225//128,-85351//16384,71449//16384,true,closure_carrier;inactive
45,dense,high,strong,low,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,7175//384,0//1,7175//384,0//1,11881//4096,11881//4096,true,base_1;base_3;frontier_addition;inactive
45,dense,high,strong,low,short,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,7175//384,11881//4096,265243//12288,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
45,dense,high,strong,low,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,3,7175//384,0//1,7175//384,0//1,11881//4096,11881//4096,true,base_1;base_3;frontier_addition;inactive
45,dense,high,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,35//2,3,175//64,95687//8192,118087//8192,6125//384,-71925//8192,176225//24576,true,closure_carrier;inactive
46,sparse,high,strong,low,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,2735//4096,2735//4096,true,base_1;frontier_addition;inactive
46,sparse,high,strong,low,short,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,2735//4096,153805//12288,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
46,sparse,high,strong,low,short,low,low,approx_operational,6,2,4,1//3,2//3,3//4,3,8575//768,0//1,8575//768,175//256,2735//4096,5535//4096,true,base_1;inactive
46,sparse,high,strong,low,short,low,low,approx_generative,6,2,4,1//3,2//3,39//4,3,2275//768,46583//16384,285349//49152,2275//256,-35643//16384,109957//16384,true,closure_carrier;inactive
47,dense,low,weak,low,short,low,low,frontier_only,6,4,2,2//3,1//3,0//1,2,13475//768,0//1,13475//768,0//1,2097//8192,2097//8192,true,base_2;base_3;frontier_addition;inactive
47,dense,low,weak,low,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,13475//768,2097//8192,437491//24576,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
47,dense,low,weak,low,short,low,low,approx_operational,6,4,2,2//3,1//3,3//2,1,12425//768,0//1,12425//768,175//128,2097//8192,13297//8192,true,base_1;base_2;base_3;inactive
47,dense,low,weak,low,short,low,low,approx_generative,6,2,4,1//3,2//3,33//2,3,1925//768,32079//8192,157837//24576,1925//128,-14991//4096,46609//4096,true,closure_carrier;inactive
48,sparse,low,weak,high,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
48,sparse,low,weak,high,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
48,sparse,low,weak,high,long,low,low,approx_operational,6,2,4,1//3,2//3,1//2,3,175//16,0//1,175//16,175//384,0//1,175//384,true,base_1;inactive
48,sparse,low,weak,high,long,low,low,approx_generative,6,1,5,1//6,5//6,25//2,4,0//1,0//1,0//1,4375//384,0//1,4375//384,true,inactive
49,dense,low,weak,high,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
49,dense,low,weak,high,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
49,dense,low,weak,high,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
49,dense,low,weak,high,long,low,low,approx_generative,6,1,5,1//6,5//6,79//4,4,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
50,dense,low,strong,low,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,4,13475//768,0//1,13475//768,0//1,14343//16384,14343//16384,true,base_1;base_3;frontier_addition;inactive
50,dense,low,strong,low,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13475//768,14343//16384,905429//49152,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
50,dense,low,strong,low,short,low,high,approx_operational,6,4,2,2//3,1//3,3//2,3,12425//768,0//1,12425//768,175//128,14343//16384,36743//16384,true,base_1;base_2;base_3;inactive
50,dense,low,strong,low,short,low,high,approx_generative,6,2,4,1//3,2//3,16//1,3,2275//768,1147//256,1429//192,175//12,-59065//16384,539605//49152,true,closure_carrier;inactive
51,sparse,high,weak,high,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,1,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
51,sparse,high,weak,high,long,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
51,sparse,high,weak,high,long,low,low,approx_operational,6,2,4,1//3,2//3,3//4,1,8575//768,0//1,8575//768,175//256,0//1,175//256,true,base_1;inactive
51,sparse,high,weak,high,long,low,low,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
52,sparse,high,weak,low,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,1,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
52,sparse,high,weak,low,long,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
52,sparse,high,weak,low,long,low,low,approx_operational,6,2,4,1//3,2//3,1//1,1,175//16,0//1,175//16,175//192,0//1,175//192,true,base_1;inactive
52,sparse,high,weak,low,long,low,low,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
53,dense,high,strong,high,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,3,7175//384,0//1,7175//384,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
53,dense,high,strong,high,long,low,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,7175//384,0//1,7175//384,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
53,dense,high,strong,high,long,low,high,approx_operational,6,4,2,2//3,1//3,0//1,3,7175//384,0//1,7175//384,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
53,dense,high,strong,high,long,low,high,approx_generative,6,1,5,1//6,5//6,41//2,6,0//1,0//1,0//1,7175//384,0//1,7175//384,true,inactive
54,dense,high,weak,high,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,1,7175//384,0//1,7175//384,0//1,10247//16384,10247//16384,true,base_1;base_3;frontier_addition;inactive
54,dense,high,weak,high,short,high,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,7175//384,10247//16384,949141//49152,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
54,dense,high,weak,high,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,1,7175//384,0//1,7175//384,0//1,10247//16384,10247//16384,true,base_1;base_3;frontier_addition;inactive
54,dense,high,weak,high,short,high,low,approx_generative,6,2,4,1//3,2//3,71//4,3,1925//768,155161//16384,588683//49152,12425//768,-72457//8192,180229//24576,true,closure_carrier;inactive
55,dense,low,strong,high,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,77//128,77//128,true,base_1;base_2;frontier_addition;inactive
55,dense,low,strong,high,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,4725//256,77//128,4879//256,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
55,dense,low,strong,high,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,77//128,77//128,true,base_1;base_2;frontier_addition;inactive
55,dense,low,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,35//2,3,1925//768,76553//8192,291259//24576,6125//384,-71625//8192,177125//24576,true,closure_carrier;inactive
56,sparse,high,strong,low,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,1429//1024,1429//1024,true,base_1;frontier_addition;inactive
56,sparse,high,strong,low,short,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,1429//1024,41387//3072,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
56,sparse,high,strong,low,short,high,high,approx_operational,6,2,4,1//3,2//3,3//4,3,4375//384,0//1,4375//384,175//256,1429//1024,2129//1024,true,base_1;inactive
56,sparse,high,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,43//4,3,875//384,111229//16384,445687//49152,7525//768,-88365//16384,216505//49152,true,closure_carrier;inactive
57,dense,low,weak,low,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,4913//2048,4913//2048,true,base_1;base_2;frontier_addition;inactive
57,dense,low,weak,low,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,4913//2048,126739//6144,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
57,dense,low,weak,low,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,4913//2048,4913//2048,true,base_1;base_2;frontier_addition;inactive
57,dense,low,weak,low,short,high,low,approx_generative,6,2,4,1//3,2//3,17//1,3,175//64,44761//4096,55961//4096,2975//192,-34935//4096,85595//12288,true,closure_carrier;inactive
58,sparse,high,strong,low,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,3,1575//128,0//1,1575//128,0//1,4913//2048,4913//2048,true,base_1;frontier_addition;inactive
58,sparse,high,strong,low,short,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,1575//128,4913//2048,30113//2048,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
58,sparse,high,strong,low,short,high,low,approx_operational,6,3,3,1//2,1//2,0//1,3,1575//128,0//1,1575//128,0//1,4913//2048,4913//2048,true,base_1;frontier_addition;inactive
58,sparse,high,strong,low,short,high,low,approx_generative,6,2,4,1//3,2//3,21//2,3,175//64,62807//8192,85207//8192,1225//128,-43155//8192,35245//8192,true,closure_carrier;inactive
59,sparse,high,weak,high,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,1,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
59,sparse,high,weak,high,short,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
59,sparse,high,weak,high,short,low,low,approx_operational,6,3,3,1//2,1//2,0//1,1,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
59,sparse,high,weak,high,short,low,low,approx_generative,6,1,5,1//6,5//6,27//2,4,0//1,0//1,0//1,1575//128,0//1,1575//128,true,inactive
60,sparse,high,strong,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
60,sparse,high,strong,low,long,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
60,sparse,high,strong,low,long,low,high,approx_operational,6,2,4,1//3,2//3,1//1,3,8575//768,0//1,8575//768,175//192,0//1,175//192,true,base_1;inactive
60,sparse,high,strong,low,long,low,high,approx_generative,6,1,5,1//6,5//6,53//4,6,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
61,dense,low,weak,high,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
61,dense,low,weak,high,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
61,dense,low,weak,high,long,high,low,approx_operational,6,4,2,2//3,1//3,3//2,1,12775//768,0//1,12775//768,175//128,0//1,175//128,true,base_1;base_2;base_3;inactive
61,dense,low,weak,high,long,high,low,approx_generative,6,1,5,1//6,5//6,79//4,4,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
62,dense,high,strong,high,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,135707//196608,135707//196608,true,base_2;base_3;frontier_addition;inactive
62,dense,high,strong,high,short,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,135707//196608,3719707//196608,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
62,dense,high,strong,high,short,high,high,approx_operational,6,4,2,2//3,1//3,7//4,3,12775//768,0//1,12775//768,1225//768,135707//196608,149769//65536,true,base_1;base_2;base_3;inactive
62,dense,high,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,69//4,3,1925//768,151051//16384,576353//49152,4025//256,-1676905//196608,1414295//196608,true,closure_carrier;inactive
63,sparse,high,weak,low,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,1,8575//768,0//1,8575//768,0//1,11881//4096,11881//4096,true,base_1;frontier_addition;inactive
63,sparse,high,weak,low,short,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,8575//768,11881//4096,172843//12288,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
63,sparse,high,weak,low,short,high,low,approx_operational,6,2,4,1//3,2//3,1//2,1,8225//768,0//1,8225//768,175//384,11881//4096,41243//12288,true,base_1;inactive
63,sparse,high,weak,low,short,high,low,approx_generative,6,2,4,1//3,2//3,19//2,3,1925//768,62807//8192,250021//24576,3325//384,-39045//8192,95665//24576,true,closure_carrier;inactive
64,dense,low,strong,low,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,17//128,17//128,true,base_1;base_3;frontier_addition;inactive
64,dense,low,strong,low,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,4725//256,17//128,4759//256,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
64,dense,low,strong,low,long,high,low,approx_operational,6,4,2,2//3,1//3,7//4,3,6475//384,0//1,6475//384,1225//768,17//128,1327//768,true,base_1;base_2;base_3;inactive
64,dense,low,strong,low,long,high,low,approx_generative,6,2,4,1//3,2//3,17//1,3,2275//768,493//256,1877//384,2975//192,-459//256,10523//768,true,closure_carrier;inactive
65,sparse,low,strong,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,5,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
65,sparse,low,strong,low,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
65,sparse,low,strong,low,long,low,high,approx_operational,6,2,4,1//3,2//3,5//4,5,8575//768,0//1,8575//768,875//768,0//1,875//768,true,base_1;inactive
65,sparse,low,strong,low,long,low,high,approx_generative,6,1,5,1//6,5//6,27//2,6,0//1,0//1,0//1,1575//128,0//1,1575//128,true,inactive
66,dense,low,weak,high,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
66,dense,low,weak,high,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
66,dense,low,weak,high,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
66,dense,low,weak,high,short,low,high,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
67,dense,low,strong,low,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,4,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
67,dense,low,strong,low,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
